seq,x_acc,y_acc,z_acc,roll,patch,yaw,sound,loadcell,pressure,pos_cmd,pos_fdb,limit_sw,temp,humid,dev_err,rms
31770,20,42,4072,-37,-7,9,567,1,0,0,0,3,38,29,64,263
31771,32,52,4046,-42,-5,6,567,1,0,0,0,3,38,29,16,264
31772,6,74,4070,-36,-7,8,567,1,0,0,0,3,38,29,4,261
31773,-24,40,4118,-31,-15,6,567,1,0,0,0,3,38,29,64,265
31774,-8,24,4038,-42,-8,-2,567,1,0,0,0,3,38,29,0,262
31775,22,54,4124,-39,-12,6,567,1,0,0,0,3,38,29,64,263
31776,6,26,4080,-37,-9,5,567,1,0,0,0,3,38,29,16,265
31777,-12,40,4080,-35,-15,10,567,1,0,0,0,3,38,29,4,261
31778,14,70,4066,-40,-15,5,567,1,0,0,0,3,38,29,64,265
31779,6,60,4050,-37,-3,5,504,1,0,0,0,3,38,29,16,262
31780,-60,38,4106,-39,-10,10,504,1,0,0,0,3,38,29,4,261
31781,12,24,4038,-40,-9,6,504,1,0,0,0,3,38,29,64,265
31782,2,54,4056,-37,-12,5,504,1,0,0,0,3,38,29,0,266
31783,50,64,4028,-41,-6,9,504,1,0,0,0,3,38,29,64,262
31784,-6,50,4062,-42,-5,7,504,1,0,0,0,3,38,29,16,266
31785,26,40,4062,-39,-8,1,504,1,0,0,0,3,38,29,4,263
31786,-8,88,4062,-35,-7,1,504,1,0,0,0,3,38,29,64,261
31787,6,62,4046,-40,-7,5,504,1,0,0,0,3,38,29,16,264
31788,6,42,4120,-39,-8,2,504,1,0,0,0,3,38,29,0,263
31789,-2,66,4070,-39,-10,4,525,1,0,0,0,3,38,29,16,262
31790,12,54,4108,-38,-14,5,525,1,0,0,0,3,38,29,4,265
31791,30,32,4112,-41,-7,8,525,1,0,0,0,3,38,29,0,265
31792,26,24,4074,-38,-6,6,525,1,0,0,0,3,38,29,4,264
31793,2,44,4086,-34,-8,7,525,1,0,0,0,3,38,29,64,262
31794,-34,72,4096,-34,-9,8,525,1,0,0,0,3,38,29,0,262
31795,4,18,4106,-34,-9,3,525,1,0,0,0,3,38,29,64,264
31796,50,28,4048,-42,-8,11,525,1,0,0,0,3,38,29,0,262
31797,26,44,4110,-37,-10,7,525,1,0,0,0,3,38,29,64,261
31798,12,80,4058,-40,-11,2,515,1,0,0,0,3,38,29,16,265
31799,8,56,4048,-40,-12,7,515,1,0,0,0,3,38,29,4,264
31800,32,64,4008,-38,-8,6,515,1,0,0,0,3,38,29,64,266
31801,-12,38,4046,-39,-11,8,515,1,0,0,0,3,38,29,16,264
31802,-8,42,4030,-45,-12,8,515,1,0,0,0,3,38,29,0,259
31803,26,56,4054,-44,-13,9,515,1,0,0,0,3,38,29,16,266
31804,10,34,4080,-43,-9,9,515,1,0,0,0,3,38,29,4,266
31805,10,50,4062,-39,-9,5,515,1,0,0,0,3,38,29,64,260
31806,4,28,4010,-33,-7,7,515,1,0,0,0,3,38,29,16,265
31807,18,24,4034,-39,-10,7,515,1,0,0,0,3,38,29,0,263
31808,16,60,4050,-40,-12,13,578,1,0,0,0,3,38,29,0,259
31809,18,46,4052,-40,-12,4,578,1,0,0,0,3,38,29,64,265
31810,12,38,4022,-36,-12,9,578,1,0,0,0,3,38,29,16,265
31811,12,52,4104,-38,-12,4,578,1,0,0,0,3,38,29,4,262
31812,38,22,4048,-33,-13,8,578,1,0,0,0,3,38,29,64,263
31813,36,36,4022,-42,-10,8,578,1,0,0,0,3,38,29,0,265
31814,-6,18,4020,-42,-14,11,578,1,0,0,0,3,38,29,64,263
31815,2,-10,4038,-40,-12,6,578,1,0,0,0,3,38,29,16,265
31816,-2,68,4020,-38,-9,4,578,1,0,0,0,3,38,29,4,264
31817,4,44,4094,-37,-10,5,589,1,0,0,0,3,38,29,0,261
31818,-8,104,4040,-43,-15,9,589,1,0,0,0,3,38,29,4,262
31819,0,70,4074,-43,-6,3,589,1,0,0,0,3,38,29,64,264
31820,48,38,4042,-38,-11,8,589,1,0,0,0,3,38,29,16,264
31821,38,62,4108,-39,-10,3,589,1,0,0,0,3,38,29,0,262
31822,12,70,4104,-43,-7,6,589,1,0,0,0,3,38,29,16,265
31823,12,36,4084,-41,-11,11,589,1,0,0,0,3,38,29,4,264
31824,-4,54,4058,-41,-15,7,589,1,0,0,0,3,38,29,0,266
31825,4,16,4036,-39,-8,0,589,1,0,0,0,3,38,29,4,260
31826,18,42,4068,-36,-15,11,570,1,0,0,0,3,38,29,64,266
31827,18,34,4100,-47,-10,5,570,1,0,0,0,3,38,29,16,259
31828,18,60,4054,-39,-7,11,570,1,0,0,0,3,38,29,4,263
31829,-16,18,4030,-41,-10,11,570,1,0,0,0,3,38,29,64,266
31830,-12,20,4054,-43,-12,11,570,1,0,0,0,3,38,29,0,263
31831,0,24,4032,-44,-11,2,570,1,0,0,0,3,38,29,64,262
31832,6,54,4088,-37,-12,9,570,1,0,0,0,3,38,29,16,264
31833,6,60,4060,-32,-6,10,570,1,0,0,0,3,38,29,4,257
31834,44,24,4060,-40,-9,-1,570,1,0,0,0,3,38,29,64,267
31835,26,16,4092,-38,-6,11,570,1,0,0,0,3,38,29,0,265
31836,34,62,4046,-41,-11,10,549,1,0,0,0,3,38,29,0,264
31837,-6,82,4058,-37,-4,9,549,1,0,0,0,3,38,29,4,264
31838,32,42,4054,-34,-18,-1,549,1,0,0,0,3,38,29,64,265
31839,40,44,4066,-42,-10,3,549,1,0,0,0,3,38,29,16,261
31840,6,44,4084,-44,-6,4,549,1,0,0,0,3,38,29,4,264
31841,-56,52,4052,-44,-10,1,549,1,0,0,0,3,38,29,0,265
31842,36,28,4038,-36,-9,4,549,1,0,0,0,3,38,29,4,263
31843,0,34,4132,-38,-13,12,549,1,0,0,0,3,38,29,64,265
31844,32,60,4048,-42,-15,9,549,1,0,0,0,3,38,29,16,264
31845,18,42,4086,-30,-9,6,529,1,0,0,0,3,38,29,0,263
31846,-16,24,4068,-35,-7,11,529,1,0,0,0,3,38,29,16,263
31847,32,50,4022,-39,-9,6,529,1,0,0,0,3,38,29,0,262
31848,28,50,4124,-42,-15,7,529,1,0,0,0,3,38,29,16,264
31849,18,42,4120,-35,-11,7,529,1,0,0,0,3,38,29,0,260
31850,4,20,4016,-47,-10,5,529,1,0,0,0,3,38,29,16,262
31851,-14,26,4136,-35,-13,7,529,1,0,0,0,3,38,29,4,265
31852,18,46,4030,-42,-12,8,529,1,0,0,0,3,38,29,0,261
31853,6,58,4094,-31,-7,11,529,1,0,0,0,3,38,29,4,264
31854,12,24,4046,-42,-4,7,529,1,0,0,0,3,38,29,64,266
31855,4,72,4084,-41,-8,5,578,1,0,0,0,3,38,29,0,260
31856,-12,40,4124,-39,-12,7,578,1,0,0,0,3,38,29,64,263
31857,-4,70,4108,-43,-9,7,578,1,0,0,0,3,38,29,16,267
31858,12,32,4074,-36,-9,3,578,1,0,0,0,3,38,29,4,260
31859,-8,58,4054,-44,-5,10,578,1,0,0,0,3,38,29,64,262
31860,0,32,4072,-45,-9,6,578,1,0,0,0,3,38,29,0,264
31861,-2,34,4040,-44,-12,5,578,1,0,0,0,3,38,29,64,262
31862,30,46,4072,-35,-14,12,578,1,0,0,0,3,38,29,0,265
31863,18,50,4034,-37,-10,8,578,1,0,0,0,3,38,29,64,264
31864,0,40,4032,-45,-10,3,554,1,0,0,0,3,38,29,16,262
31865,14,76,4072,-34,-9,12,554,1,0,0,0,3,38,29,0,266
31866,26,66,4088,-37,-11,10,554,1,0,0,0,3,38,29,16,263
31867,40,60,4054,-33,-15,10,554,1,0,0,0,3,38,29,4,263
31868,30,10,4034,-41,-6,4,554,1,0,0,0,3,38,29,0,263
31869,22,54,4080,-33,-9,9,554,1,0,0,0,3,38,29,4,263
31870,-28,64,4080,-44,-7,8,554,1,0,0,0,3,38,29,64,265
31871,-6,72,4112,-39,-7,14,554,1,0,0,0,3,38,29,16,263
31872,20,32,4094,-41,-10,11,554,1,0,0,0,3,38,29,4,266
31873,-24,46,4094,-35,-12,14,497,1,0,0,0,3,38,29,64,263
31874,6,30,4058,-36,-9,8,497,1,0,0,0,3,38,29,0,262
31875,-14,42,4076,-43,-10,4,497,1,0,0,0,3,38,29,64,261
31876,16,42,4062,-37,-7,5,497,1,0,0,0,3,38,29,16,262
31877,66,50,4088,-35,-4,6,497,1,0,0,0,3,38,29,0,265
31878,32,54,4010,-42,-10,15,497,1,0,0,0,3,38,29,16,263
31879,18,32,4054,-32,-12,6,497,1,0,0,0,3,38,29,0,265
31880,14,66,4016,-39,-11,3,497,1,0,0,0,3,38,29,16,260
31881,16,44,4088,-32,-6,5,497,1,0,0,0,3,38,29,0,265
31882,4,56,4096,-41,-9,6,497,1,0,0,0,3,38,29,16,263
31883,-8,64,4060,-44,-9,12,514,1,0,0,0,3,38,29,4,262
31884,-28,66,4042,-41,-10,10,514,1,0,0,0,3,38,29,64,265
31885,12,70,4062,-37,-12,5,514,1,0,0,0,3,38,29,0,263
31886,26,0,4040,-38,-14,9,514,1,0,0,0,3,38,29,64,261
31887,-8,50,4080,-40,-6,1,514,1,0,0,0,3,38,29,16,266
31888,36,54,4052,-34,-7,6,514,1,0,0,0,3,38,29,4,267
31889,4,20,4040,-33,-11,7,514,1,0,0,0,3,38,29,64,264
31890,-18,54,4038,-33,-10,10,514,1,0,0,0,3,38,29,0,265
31891,0,58,4062,-38,-10,4,514,1,0,0,0,3,38,29,64,264
31892,12,56,4028,-40,-11,7,558,1,0,0,0,3,38,29,16,260
31893,18,56,4022,-40,-2,4,558,1,0,0,0,3,38,29,0,263
31894,-2,38,4068,-37,-11,8,558,1,0,0,0,3,38,29,16,265
31895,34,40,4038,-30,-11,11,558,1,0,0,0,3,38,29,0,263
31896,10,86,4050,-41,-12,7,558,1,0,0,0,3,38,29,16,264
31897,36,56,4072,-36,-9,8,558,1,0,0,0,3,38,29,4,262
31898,16,34,4050,-34,-6,10,558,1,0,0,0,3,38,29,0,263
31899,26,64,4060,-41,-8,10,558,1,0,0,0,3,38,29,4,261
31900,36,22,4080,-42,-3,8,558,1,0,0,0,3,38,29,64,264
31901,22,50,4054,-38,-9,10,535,1,0,0,0,3,38,29,16,264
31902,-32,30,4034,-37,-7,10,535,1,0,0,0,3,38,29,4,261
31903,18,12,3982,-35,-11,13,535,1,0,0,0,3,38,29,64,263
31904,-34,-6,4010,-46,-6,8,535,1,0,0,0,3,38,29,0,267
31905,62,56,4036,-36,-14,8,535,1,0,0,0,3,38,29,64,260
31906,-14,34,4072,-42,-5,6,535,1,0,0,0,3,38,29,0,264
31907,8,70,4088,-41,-11,7,535,1,0,0,0,3,38,29,0,261
31908,16,32,4066,-41,-11,13,535,1,0,0,0,3,38,29,4,259
31909,2,40,4076,-41,-5,9,535,1,0,0,0,3,38,29,64,265
31910,16,46,4090,-43,-8,3,535,1,0,0,0,3,38,29,16,266
31911,12,64,4056,-40,-8,5,564,1,0,0,0,3,38,29,4,262
31912,20,32,4052,-49,-6,6,564,1,0,0,0,3,38,29,64,264
31913,-16,70,4046,-41,-11,9,564,1,0,0,0,3,38,29,16,265
31914,14,36,4058,-44,-12,9,564,1,0,0,0,3,38,29,4,262
31915,4,56,4068,-36,-7,4,564,1,0,0,0,3,38,29,0,263
31916,-48,66,4076,-41,-12,3,564,1,0,0,0,3,38,29,4,264
31917,26,100,4070,-43,-11,6,564,1,0,0,0,3,38,29,64,260
31918,8,34,4092,-36,-11,10,564,1,0,0,0,3,38,29,16,263
31919,10,44,4036,-33,-9,3,564,1,0,0,0,3,38,29,4,264
31920,2,58,4110,-37,-9,8,570,1,0,0,0,3,38,29,64,264
31921,8,56,4058,-40,-7,12,570,1,0,0,0,3,38,29,0,262
31922,-14,60,4056,-40,-12,11,570,1,0,0,0,3,38,29,64,264
31923,2,70,4060,-38,-13,1,570,1,0,0,0,3,38,29,0,265
31924,-2,22,4126,-29,-10,13,570,1,0,0,0,3,38,29,64,263
31925,-8,40,4066,-46,-2,12,570,1,0,0,0,3,38,29,16,262
31926,32,40,4092,-40,-9,7,570,1,0,0,0,3,38,29,0,263
31927,18,32,4060,-44,-8,5,570,1,0,0,0,3,38,29,16,261
31928,0,10,4106,-34,-7,2,570,1,0,0,0,3,38,29,4,262
31929,-6,14,4052,-41,-15,4,570,1,0,0,0,3,38,29,64,268
31930,6,44,4112,-30,-12,8,488,1,0,0,0,3,38,29,16,258
31931,8,40,4058,-34,-9,9,488,1,0,0,0,3,38,29,4,261
31932,-26,32,4104,-41,-10,7,488,1,0,0,0,3,38,29,0,268
31933,2,32,4098,-43,-4,2,488,1,0,0,0,3,38,29,0,262
31934,6,58,4056,-41,-6,7,488,1,0,0,0,3,38,29,16,265
31935,16,58,4092,-41,-7,6,488,1,0,0,0,3,38,29,4,261
31936,42,114,4018,-42,-11,11,488,1,0,0,0,3,38,29,0,263
31937,2,56,4146,-41,-7,10,488,1,0,0,0,3,38,29,4,266
31938,-4,40,4060,-36,-13,6,488,1,0,0,0,3,38,29,0,263
31939,8,60,4054,-35,-9,7,552,1,0,0,0,3,38,29,4,262
31940,28,42,4058,-40,-11,2,552,1,0,0,0,3,38,29,64,265
31941,-18,52,4070,-38,-12,6,552,1,0,0,0,3,38,29,0,266
31942,10,44,4038,-45,-11,11,552,1,0,0,0,3,38,29,64,262
31943,-2,58,4022,-41,-13,3,552,1,0,0,0,3,38,29,16,266
31944,26,80,4080,-35,-12,15,552,1,0,0,0,3,38,29,0,265
31945,10,54,4084,-42,-7,1,552,1,0,0,0,3,38,29,16,264
31946,0,26,4070,-45,-5,4,552,1,0,0,0,3,38,29,0,265
31947,68,60,4018,-45,-10,7,552,1,0,0,0,3,38,29,16,263
31948,38,40,4062,-37,-8,3,590,1,0,0,0,3,38,29,4,263
31949,36,44,4148,-38,-11,5,590,1,0,0,0,3,38,29,64,263
31950,40,44,4086,-37,-10,8,590,1,0,0,0,3,38,29,16,264
31951,14,50,4080,-35,-15,2,590,1,0,0,0,3,38,29,4,269
31952,22,54,4074,-32,-11,8,590,1,0,0,0,3,38,29,0,264
31953,14,64,4080,-37,-12,8,590,1,0,0,0,3,37,28,4,262
31954,28,20,4042,-37,-14,6,590,1,0,0,0,3,37,28,64,264
31955,-6,36,4072,-38,-12,8,590,1,0,0,0,3,37,28,16,261
31956,30,24,4042,-40,-11,0,590,1,0,0,0,3,37,28,4,263
31957,6,40,4034,-36,-13,8,590,1,0,0,0,3,37,28,0,264
31958,6,36,4050,-41,-11,10,531,1,0,0,0,3,37,28,0,263
31959,12,38,4090,-40,-7,6,531,1,0,0,0,3,37,28,16,260
31960,-8,56,4054,-40,-7,0,531,1,0,0,0,3,37,28,0,265
31961,40,66,4104,-38,-8,-3,531,1,0,0,0,3,37,28,16,260
31962,14,56,4034,-40,-13,9,531,1,0,0,0,3,37,28,0,262
31963,12,44,4054,-38,-6,2,531,1,0,0,0,3,37,28,0,267
31964,32,36,4130,-34,-13,6,531,1,0,0,0,3,37,28,64,261
31965,6,30,4052,-38,-6,9,531,1,0,0,0,3,37,28,0,265
31966,-22,62,4042,-41,-9,5,531,1,0,0,0,3,37,28,64,265
31967,-16,78,4092,-42,-11,7,479,1,0,0,0,3,37,28,16,260
31968,22,56,4094,-41,-12,10,479,1,0,0,0,3,37,28,0,264
31969,16,56,4098,-40,-6,12,479,1,0,0,0,3,37,28,16,265
31970,14,56,4054,-35,-13,13,479,1,0,0,0,3,37,28,4,264
31971,4,56,4020,-39,-7,7,479,1,0,0,0,3,37,28,64,265
31972,6,32,4110,-46,-12,5,479,1,0,0,0,3,37,28,16,264
31973,4,50,4040,-38,-5,8,479,1,0,0,0,3,37,28,0,264
31974,2,46,4106,-37,-7,6,479,1,0,0,0,3,37,28,16,263
31975,-6,52,4076,-39,-2,7,479,1,0,0,0,3,37,28,4,264
31976,34,64,4036,-45,-16,6,479,1,0,0,0,3,37,28,64,264
31977,16,68,4076,-43,-11,5,546,1,0,0,0,3,37,28,16,263
31978,10,12,4052,-37,-14,1,546,1,0,0,0,3,37,28,4,262
31979,42,16,4104,-39,-15,5,546,1,0,0,0,3,37,28,0,264
31980,16,46,4068,-39,-14,10,546,1,0,0,0,3,37,28,4,262
31981,-4,50,4016,-31,-11,8,546,1,0,0,0,3,37,28,64,263
31982,38,76,4004,-36,-11,16,546,1,0,0,0,3,37,28,16,267
31983,34,46,4048,-38,-12,9,546,1,0,0,0,3,37,28,4,259
31984,26,62,4062,-38,-14,7,546,1,0,0,0,3,37,28,0,260
31985,-26,78,4070,-36,-11,3,546,1,0,0,0,3,37,28,4,265
31986,4,36,4054,-42,-13,7,572,1,0,0,0,3,37,28,64,260
31987,-8,56,4112,-40,-10,9,572,1,0,0,0,3,37,28,0,263
31988,-8,80,4098,-45,-8,6,572,1,0,0,0,3,37,28,64,266
31989,14,40,4038,-37,-11,1,572,1,0,0,0,3,37,28,16,261
31990,8,56,4062,-38,-6,7,572,1,0,0,0,3,37,28,4,263
31991,6,68,4034,-48,-14,4,572,1,0,0,0,3,37,28,64,266
31992,8,-26,4090,-45,-9,8,572,1,0,0,0,3,37,28,0,262
31993,-22,66,4042,-48,-12,6,572,1,0,0,0,3,37,28,64,266
31994,-14,34,4008,-40,-12,5,572,1,0,0,0,3,37,28,16,265
31995,2,58,4040,-47,-4,2,555,1,0,0,0,3,37,28,4,262
31996,-4,18,4070,-37,-9,7,555,1,0,0,0,3,37,28,64,264
31997,-24,50,4080,-40,-14,7,555,1,0,0,0,3,37,28,16,265
31998,40,56,4074,-40,-6,3,555,1,0,0,0,3,37,28,0,263
31999,-6,28,4036,-34,-11,12,555,1,0,0,0,3,37,28,16,264
32000,38,52,4096,-36,-13,8,555,1,0,0,0,3,37,28,4,264
32001,30,12,4068,-36,-11,14,555,1,0,0,0,3,37,28,64,265
32002,18,-2,4060,-42,-14,6,555,1,0,0,0,3,37,28,16,265
32003,8,-12,4086,-40,-10,6,555,1,0,0,0,3,37,28,0,265
32004,32,56,4098,-46,-9,2,555,1,0,0,0,3,37,28,16,265
32005,36,40,4028,-42,-14,3,554,1,0,0,0,3,37,28,4,264
32006,-30,26,4118,-38,-12,7,554,1,0,0,0,3,37,28,0,264
32007,10,46,4062,-47,-12,7,554,1,0,0,0,3,37,28,0,262
32008,-2,46,4098,-37,-9,8,554,1,0,0,0,3,37,28,16,262
32009,-256,184,2658,-43,-10,13,554,1,0,0,0,3,37,28,0,260
32010,890,130,2336,-32,-10,4,554,1,0,0,0,3,37,28,16,268
32011,526,24,3732,-40,-13,7,554,1,0,0,0,3,37,28,4,259
32012,-42,52,5032,-31,-11,3,554,1,0,0,0,3,37,28,64,266
32013,-176,294,4642,-39,-10,5,554,1,0,0,0,3,37,28,16,267
32014,-40,24,4840,-38,-6,1,562,1,0,0,0,3,37,28,4,263
32015,-28,140,4270,-46,-5,12,562,1,0,0,0,3,37,28,0,266
32016,-58,96,4138,-28,-13,8,562,1,0,0,0,3,37,28,4,266
32017,84,8,3814,-42,-15,11,562,1,0,0,0,3,37,28,64,262
32018,-50,-12,3900,-40,-12,15,562,1,0,0,0,3,37,28,0,267
32019,162,44,3920,-47,-10,3,562,1,0,0,0,3,37,28,64,265
32020,-60,0,4092,-46,-11,8,562,1,0,0,0,3,37,28,0,261
32021,110,138,4046,-39,-11,9,562,1,0,0,0,3,37,28,64,264
32022,122,-174,4284,-46,-11,6,562,1,0,0,0,3,37,28,0,265
32023,-42,324,4076,-36,-11,11,562,1,0,0,0,3,37,28,0,264
32024,-30,78,4432,-36,-12,6,544,1,0,0,0,3,37,28,4,263
32025,94,124,4050,-46,-9,10,544,1,0,0,0,3,37,28,64,265
32026,-64,-78,3856,-29,-10,9,544,1,0,0,0,3,37,28,16,263
32027,84,-44,3878,-29,-12,10,544,1,0,0,0,3,37,28,4,264
32028,-34,-10,3904,-36,-6,0,544,1,0,0,0,3,37,28,0,265
32029,56,108,4056,-35,-12,11,544,1,0,0,0,3,37,28,4,263
32030,-18,100,4240,-44,-10,6,544,1,0,0,0,3,37,28,64,266
32031,50,74,4138,-38,-10,9,544,1,0,0,0,3,37,28,16,264
32032,-46,36,4020,-45,-9,8,544,1,0,0,0,3,37,28,4,264
32033,42,24,4048,-35,-8,10,554,1,0,0,0,3,37,28,64,263
32034,6,44,3952,-41,-9,2,554,1,0,0,0,3,37,28,16,263
32035,60,44,4068,-33,-9,5,554,1,0,0,0,3,37,28,4,264
32036,46,82,4098,-48,-8,12,554,1,0,0,0,3,37,28,64,265
32037,18,80,4170,-41,-5,9,554,1,0,0,0,3,37,28,0,265
32038,-26,78,4060,-39,-11,7,554,1,0,0,0,3,37,28,64,266
32039,-2,66,4028,-40,-11,7,554,1,0,0,0,3,37,28,16,261
32040,0,30,4066,-36,-13,13,554,1,0,0,0,3,37,28,4,261
32041,-12,52,4052,-41,-15,9,554,1,0,0,0,3,37,28,64,266
32042,-16,62,4092,-40,-13,7,563,1,0,0,0,3,37,28,16,258
32043,-2,38,4086,-35,-8,1,563,1,0,0,0,3,37,28,0,264
32044,18,46,4080,-43,-16,7,563,1,0,0,0,3,37,28,16,264
32045,-20,32,4084,-46,-9,6,563,1,0,0,0,3,37,28,0,261
32046,6,52,4096,-38,-17,6,563,1,0,0,0,3,37,28,16,267
32047,44,68,4050,-36,-5,7,563,1,0,0,0,3,37,28,4,266
32048,10,44,4070,-33,-17,5,563,1,0,0,0,3,37,28,0,261
32049,32,16,4070,-38,-9,0,563,1,0,0,0,3,37,28,4,265
32050,4,38,4060,-36,-5,4,563,1,0,0,0,3,37,28,0,263
32051,-8,26,4060,-32,-9,7,563,1,0,0,0,3,37,28,4,263
32052,-8,26,4042,-34,-3,5,590,1,0,0,0,3,37,28,64,262
32053,8,50,4086,-45,-4,7,590,1,0,0,0,3,37,28,16,267
32054,0,64,4074,-45,-10,10,590,1,0,0,0,3,37,28,0,265
32055,-12,52,4138,-37,-11,6,590,1,0,0,0,3,37,28,16,261
32056,4,60,4038,-40,1,4,590,1,0,0,0,3,37,28,0,264
32057,26,12,3996,-33,-8,4,590,1,0,0,0,3,37,28,16,261
32058,-24,72,4016,-46,-5,2,590,1,0,0,0,3,37,28,4,263
32059,14,72,4048,-33,-12,0,590,1,0,0,0,3,37,28,64,264
32060,34,100,4076,-31,-11,13,590,1,0,0,0,3,37,28,16,264
32061,-16,78,4158,-38,-10,9,581,1,0,0,0,3,37,28,4,264
32062,28,18,4182,-36,-7,6,581,1,0,0,0,3,37,28,64,262
32063,-28,94,4094,-42,-17,5,581,1,0,0,0,3,37,28,16,262
32064,-18,32,4078,-35,-8,11,581,1,0,0,0,3,37,28,4,260
32065,14,50,4060,-37,-10,11,581,1,0,0,0,3,37,28,0,261
32066,28,34,3994,-39,-14,10,581,1,0,0,0,3,37,28,4,265
32067,2,28,4088,-37,-9,5,581,1,0,0,0,3,37,28,64,258
32068,28,52,4036,-40,-12,10,581,1,0,0,0,3,37,28,16,264
32069,42,52,4128,-35,-11,8,581,1,0,0,0,3,37,28,4,266
32070,16,66,4066,-36,-12,10,573,1,0,0,0,3,37,28,64,260
32071,30,50,4020,-40,-4,7,573,1,0,0,0,3,37,28,16,266
32072,-2,36,4038,-35,-11,8,573,1,0,0,0,3,37,28,4,266
32073,4,44,4016,-43,-10,3,573,1,0,0,0,3,37,28,64,262
32074,8,38,4036,-38,-6,9,573,1,0,0,0,3,37,28,0,267
32075,36,54,4070,-42,-6,3,573,1,0,0,0,3,37,28,64,264
32076,-12,32,4022,-31,-11,10,573,1,0,0,0,3,37,28,16,260
32077,4,10,4002,-33,-7,13,573,1,0,0,0,3,37,28,4,264
32078,8,54,4014,-43,-3,12,573,1,0,0,0,3,37,28,64,265
32079,-26,54,4076,-41,-8,6,573,1,0,0,0,3,37,28,0,262
32080,-16,66,4074,-42,-14,9,526,1,0,0,0,3,37,28,64,262
32081,-42,74,4060,-39,-5,1,526,1,0,0,0,3,37,28,16,265
32082,42,56,4056,-37,-3,11,526,1,0,0,0,3,37,28,0,263
32083,40,10,4040,-44,-3,3,526,1,0,0,0,3,37,28,16,262
32084,-8,60,4048,-39,-9,8,526,1,0,0,0,3,37,28,4,263
32085,22,62,4074,-39,-10,6,526,1,0,0,0,3,37,28,0,264
32086,18,68,4052,-43,-11,2,526,1,0,0,0,3,37,28,4,262
32087,32,22,4026,-36,-6,4,526,1,0,0,0,3,37,28,64,262
32088,-16,64,4074,-46,-13,7,526,1,0,0,0,3,37,28,16,262
32089,-42,72,4118,-38,-13,5,533,1,0,0,0,3,37,28,4,264
32090,-20,78,4068,-49,-14,0,533,1,0,0,0,3,37,28,64,262
32091,16,36,4050,-36,-4,6,533,1,0,0,0,3,37,28,0,266
32092,18,44,4036,-41,-8,2,533,1,0,0,0,3,37,28,64,265
32093,2,42,4066,-37,-12,11,533,1,0,0,0,3,37,28,0,292
32094,20,60,4034,-43,-8,13,533,1,0,0,0,3,37,28,0,294
32095,12,34,4076,-38,-8,6,533,1,0,0,0,3,37,28,4,308
32096,26,74,4022,-44,-9,7,533,1,0,0,0,3,37,28,64,267
32097,-4,58,4058,-40,-11,5,533,1,0,0,0,3,37,28,16,265
32098,18,20,4022,-34,-9,8,533,1,0,0,0,3,37,28,0,260
32099,18,42,4104,-36,-11,7,543,1,0,0,0,3,37,28,0,266
32100,10,68,4030,-39,-8,3,543,1,0,0,0,3,37,28,64,265
32101,-14,52,4062,-36,-10,7,543,1,0,0,0,3,37,28,16,260
32102,10,38,4056,-40,-5,6,543,1,0,0,0,3,37,28,4,264
32103,14,68,4018,-39,-7,4,543,1,0,0,0,3,37,28,64,265
32104,8,68,4058,-35,-9,10,543,1,0,0,0,3,37,28,0,260
32105,6,40,4068,-44,-16,10,543,1,0,0,0,3,37,28,64,265
32106,-18,70,4128,-31,-11,9,543,1,0,0,0,3,37,28,16,262
32107,4,50,4094,-40,-4,10,543,1,0,0,0,3,37,28,4,266
32108,26,46,4074,-45,-4,5,519,1,0,0,0,3,37,28,0,264
32109,34,74,4034,-31,-15,3,519,1,0,0,0,3,37,28,4,266
32110,20,50,4078,-46,-7,13,519,1,0,0,0,3,37,28,0,265
32111,52,74,4148,-35,-13,15,519,1,0,0,0,3,37,28,4,265
32112,0,62,4116,-32,-12,11,519,1,0,0,0,3,37,28,0,262
32113,-6,38,4048,-41,-13,7,519,1,0,0,0,3,37,28,0,265
32114,2,50,4086,-34,-10,2,519,1,0,0,0,3,37,28,16,264
32115,8,22,4096,-46,-8,2,519,1,0,0,0,3,37,28,0,261
32116,-12,24,4016,-40,-6,7,519,1,0,0,0,3,37,28,16,264
32117,-2,68,4032,-37,-9,4,551,1,0,0,0,3,37,28,4,262
32118,-6,26,4040,-42,-12,5,551,1,0,0,0,3,37,28,0,262
32119,-36,38,4092,-42,-11,3,551,1,0,0,0,3,37,28,4,266
32120,34,60,4066,-36,-8,10,551,1,0,0,0,3,37,28,64,258
32121,22,42,4086,-43,-12,8,551,1,0,0,0,3,37,28,16,263
32122,-14,28,4104,-33,-9,9,551,1,0,0,0,3,37,28,4,267
32123,32,60,4092,-38,-13,7,551,1,0,0,0,3,37,28,0,261
32124,-14,56,4080,-43,-10,5,551,1,0,0,0,3,37,28,4,266
32125,6,38,4016,-44,-14,6,551,1,0,0,0,3,37,28,64,264
32126,32,36,4088,-38,-10,2,551,1,0,0,0,3,37,28,16,263
32127,4,78,4060,-45,-9,9,493,1,0,0,0,3,37,28,0,263
32128,-8,12,4052,-33,-12,9,493,1,0,0,0,3,37,28,16,264
32129,-14,42,4086,-38,-8,11,493,1,0,0,0,3,37,28,0,263
32130,-20,70,4076,-46,-12,9,493,1,0,0,0,3,37,28,16,262
32131,14,78,4072,-29,-14,0,493,1,0,0,0,3,37,28,4,265
32132,6,58,4120,-35,-8,4,493,1,0,0,0,3,37,28,0,262
